,Date,end_id,amount
9977,2017-04-03,BR20,4844.0
9978,2017-04-03,BR21,4811.0
9979,2017-04-03,BR22,6212.0
9980,2017-04-03,BR23,2114.0
9981,2017-04-03,G01,14931.0
9982,2017-04-03,G02,8853.0
9983,2017-04-03,G03,11597.0
9984,2017-04-03,G03A,2964.0
9985,2017-04-03,G04,12803.0
9986,2017-04-03,G05,12027.0
9987,2017-04-03,G06,7051.0
9988,2017-04-03,G07,25527.0
9989,2017-04-03,G08,13625.0
9990,2017-04-03,G09,18282.0
9991,2017-04-03,G10,26035.0
9992,2017-04-03,G11,3643.0
9993,2017-04-03,G13,8473.0
9994,2017-04-03,G14,32994.0
9995,2017-04-03,G15,17559.0
9996,2017-04-03,G17,10415.0
9997,2017-04-03,G18,13585.0
9998,2017-04-03,G19,17921.0
9999,2017-04-03,O01,17084.0
10000,2017-04-03,O02,18169.0
10001,2017-04-03,O03,19941.0
10002,2017-04-03,O04,29038.0
10003,2017-04-03,O06,20293.0
10004,2017-04-03,O09,16688.0
10005,2017-04-03,O10,10802.0
10006,2017-04-03,O11,15234.0
10007,2017-04-03,O12,7852.0
10008,2017-04-03,O13,8700.0
10009,2017-04-03,O14,6453.0
10010,2017-04-03,O15,5698.0
10011,2017-04-03,O16,2017.0
10012,2017-04-03,O17,3239.0
10013,2017-04-03,O18,8149.0
10014,2017-04-03,O19,6135.0
10015,2017-04-03,O20,6604.0
10016,2017-04-03,O21,7060.0
10017,2017-04-03,OO50,9621.0
10018,2017-04-03,OO51,8761.0
10019,2017-04-03,OO52,9372.0
10020,2017-04-03,OO53,9567.0
10021,2017-04-03,OO54,9304.0
10022,2017-04-03,R02,10838.0
10023,2017-04-03,R03,33783.0
10024,2017-04-03,R04,11553.0
10025,2017-04-03,R06,10840.0
10026,2017-04-03,R09,8905.0
10027,2017-04-03,R12,19386.0
10028,2017-04-03,R14,31641.0
10029,2017-04-03,R15,41641.0
10030,2017-04-03,R16,30107.0
10031,2017-04-03,R17,18319.0
10032,2017-04-03,R18,8817.0
10033,2017-04-03,R19,23655.0
10034,2017-04-03,R20,5396.0
10035,2017-04-03,R21,5678.0
10036,2017-04-03,R22,16446.0
10037,2017-04-03,R22A,12706.0
10038,2017-04-03,R23,2920.0
10039,2017-04-03,R24,2565.0
10040,2017-04-03,R25,9490.0
10041,2017-04-03,R26,8823.0
10042,2017-04-03,R27,8049.0
10043,2017-04-03,R28,59286.0
10044,2017-04-04,BL01,5023.0
10045,2017-04-04,BL02,8397.0
10046,2017-04-04,BL03,5293.0
10047,2017-04-04,BL04,14458.0
10048,2017-04-04,BL05,10454.0
10049,2017-04-04,BL06,18446.0
10050,2017-04-04,BL07,30685.0
10051,2017-04-04,BL08,24659.0
10052,2017-04-04,BL09,17110.0
10053,2017-04-04,BL10,22295.0
10054,2017-04-04,BL11,60960.0
10055,2017-04-04,BL12,128552.0
10056,2017-04-04,BL13,10996.0
10057,2017-04-04,BL14,21655.0
10058,2017-04-04,BL15,37810.0
10059,2017-04-04,BL16,26072.0
10060,2017-04-04,BL17,14139.0
10061,2017-04-04,BL18,40655.0
10062,2017-04-04,BL19,11733.0
10063,2017-04-04,BL20,11783.0
10064,2017-04-04,BL21,8051.0
10065,2017-04-04,BL22,10357.0
10066,2017-04-04,BL23,13130.0
10067,2017-04-04,BR01,18166.0
10068,2017-04-04,BR02,2934.0
10069,2017-04-04,BR03,1708.0
10070,2017-04-04,BR04,7916.0
10071,2017-04-04,BR05,2031.0
10072,2017-04-04,BR06,5079.0
10073,2017-04-04,BR07,7106.0
10074,2017-04-04,BR08,7613.0
10075,2017-04-04,BR09,11893.0
10076,2017-04-04,BR11,15948.0
10077,2017-04-04,BR12,7725.0
10078,2017-04-04,BR13,4273.0
10079,2017-04-04,BR14,5930.0
10080,2017-04-04,BR15,7976.0
10081,2017-04-04,BR16,5181.0
10082,2017-04-04,BR17,5826.0
10083,2017-04-04,BR18,3824.0
10084,2017-04-04,BR19,6510.0
10085,2017-04-04,BR20,3863.0
10086,2017-04-04,BR21,4722.0
10087,2017-04-04,BR22,5557.0
10088,2017-04-04,BR23,1906.0
10089,2017-04-04,G01,11330.0
10090,2017-04-04,G02,7926.0
10091,2017-04-04,G03,11304.0
10092,2017-04-04,G03A,2613.0
10093,2017-04-04,G04,12211.0
10094,2017-04-04,G05,11188.0
10095,2017-04-04,G06,7196.0
10096,2017-04-04,G07,23944.0
10097,2017-04-04,G08,13589.0
10098,2017-04-04,G09,17334.0
10099,2017-04-04,G10,21697.0
10100,2017-04-04,G11,3485.0
10101,2017-04-04,G13,6989.0
10102,2017-04-04,G14,27858.0
10103,2017-04-04,G15,15574.0
10104,2017-04-04,G17,9518.0
10105,2017-04-04,G18,12994.0
10106,2017-04-04,G19,13771.0
10107,2017-04-04,O01,16513.0
10108,2017-04-04,O02,16539.0
10109,2017-04-04,O03,19477.0
10110,2017-04-04,O04,27702.0
10111,2017-04-04,O06,17629.0
10112,2017-04-04,O09,14863.0
10113,2017-04-04,O10,9820.0
10114,2017-04-04,O11,13713.0
10115,2017-04-04,O12,6929.0
10116,2017-04-04,O13,7669.0
10117,2017-04-04,O14,5904.0
10118,2017-04-04,O15,4884.0
10119,2017-04-04,O16,1773.0
10120,2017-04-04,O17,2777.0
10121,2017-04-04,O18,6817.0
10122,2017-04-04,O19,5943.0
10123,2017-04-04,O20,5935.0
10124,2017-04-04,O21,5896.0
10125,2017-04-04,OO50,8709.0
10126,2017-04-04,OO51,7741.0
10127,2017-04-04,OO52,8153.0
10128,2017-04-04,OO53,8239.0
10129,2017-04-04,OO54,7945.0
10130,2017-04-04,R02,8616.0
10131,2017-04-04,R03,22941.0
10132,2017-04-04,R04,10670.0
10133,2017-04-04,R06,8285.0
10134,2017-04-04,R09,8192.0
10135,2017-04-04,R12,13476.0
10136,2017-04-04,R14,26493.0
10137,2017-04-04,R15,30888.0
10138,2017-04-04,R16,24944.0
10139,2017-04-04,R17,16446.0
10140,2017-04-04,R18,7167.0
10141,2017-04-04,R19,21271.0
10142,2017-04-04,R20,5088.0
10143,2017-04-04,R21,4789.0
10144,2017-04-04,R22,14660.0
10145,2017-04-04,R22A,9095.0
10146,2017-04-04,R23,2584.0
10147,2017-04-04,R24,1609.0
10148,2017-04-04,R25,8152.0
10149,2017-04-04,R26,7163.0
10150,2017-04-04,R27,6098.0
10151,2017-04-04,R28,41611.0
10152,2017-04-05,BL01,7445.0
10153,2017-04-05,BL02,12166.0
10154,2017-04-05,BL03,7027.0
10155,2017-04-05,BL04,21425.0
10156,2017-04-05,BL05,20633.0
10157,2017-04-05,BL06,26644.0
10158,2017-04-05,BL07,38342.0
10159,2017-04-05,BL08,39366.0
10160,2017-04-05,BL09,26361.0
10161,2017-04-05,BL10,27334.0
10162,2017-04-05,BL11,63379.0
10163,2017-04-05,BL12,137026.0
10164,2017-04-05,BL13,21610.0
10165,2017-04-05,BL14,30462.0
10166,2017-04-05,BL15,44305.0
10167,2017-04-05,BL16,37582.0
10168,2017-04-05,BL17,22011.0
10169,2017-04-05,BL18,57059.0
10170,2017-04-05,BL19,20248.0
10171,2017-04-05,BL20,16563.0
10172,2017-04-05,BL21,15111.0
10173,2017-04-05,BL22,15171.0
10174,2017-04-05,BL23,26781.0
10175,2017-04-05,BR01,7967.0
10176,2017-04-05,BR02,4689.0
10177,2017-04-05,BR03,2136.0
10178,2017-04-05,BR04,17755.0
10179,2017-04-05,BR05,3028.0
10180,2017-04-05,BR06,4002.0
10181,2017-04-05,BR07,11832.0
10182,2017-04-05,BR08,14159.0
10183,2017-04-05,BR09,26096.0
10184,2017-04-05,BR11,38766.0
10185,2017-04-05,BR12,15466.0
10186,2017-04-05,BR13,5566.0
10187,2017-04-05,BR14,9059.0
10188,2017-04-05,BR15,9198.0
10189,2017-04-05,BR16,18666.0
10190,2017-04-05,BR17,15814.0
10191,2017-04-05,BR18,5485.0
10192,2017-04-05,BR19,8112.0
10193,2017-04-05,BR20,3322.0
10194,2017-04-05,BR21,8513.0
10195,2017-04-05,BR22,8426.0
10196,2017-04-05,BR23,4407.0
10197,2017-04-05,G01,10803.0
10198,2017-04-05,G02,11611.0
10199,2017-04-05,G03,16701.0
10200,2017-04-05,G03A,2198.0
10201,2017-04-05,G04,21133.0
10202,2017-04-05,G05,14987.0
10203,2017-04-05,G06,9203.0
10204,2017-04-05,G07,27729.0
10205,2017-04-05,G08,18438.0
10206,2017-04-05,G09,31948.0
10207,2017-04-05,G10,29636.0
10208,2017-04-05,G11,8427.0
10209,2017-04-05,G13,9900.0
10210,2017-04-05,G14,34559.0
10211,2017-04-05,G15,39127.0
10212,2017-04-05,G17,23770.0
10213,2017-04-05,G18,23540.0
10214,2017-04-05,G19,22432.0
10215,2017-04-05,O01,20466.0
10216,2017-04-05,O02,24554.0
10217,2017-04-05,O03,27460.0
10218,2017-04-05,O04,36949.0
10219,2017-04-05,O06,22619.0
10220,2017-04-05,O09,28774.0
10221,2017-04-05,O10,17079.0
10222,2017-04-05,O11,23877.0
10223,2017-04-05,O12,11430.0
10224,2017-04-05,O13,9264.0
10225,2017-04-05,O14,9530.0
10226,2017-04-05,O15,5830.0
10227,2017-04-05,O16,4452.0
10228,2017-04-05,O17,4080.0
10229,2017-04-05,O18,11279.0
10230,2017-04-05,O19,10031.0
10231,2017-04-05,O20,8360.0
10232,2017-04-05,O21,8726.0
10233,2017-04-05,OO50,11779.0
10234,2017-04-05,OO51,11723.0
10235,2017-04-05,OO52,12264.0
10236,2017-04-05,OO53,12732.0
10237,2017-04-05,OO54,11681.0
10238,2017-04-05,R02,10529.0
10239,2017-04-05,R03,26182.0
10240,2017-04-05,R04,17929.0
10241,2017-04-05,R06,8121.0
10242,2017-04-05,R09,26556.0
10243,2017-04-05,R12,23434.0
10244,2017-04-05,R14,25994.0
10245,2017-04-05,R15,32107.0
10246,2017-04-05,R16,28699.0
10247,2017-04-05,R17,22921.0
10248,2017-04-05,R18,13069.0
10249,2017-04-05,R19,33351.0
10250,2017-04-05,R20,6918.0
10251,2017-04-05,R21,8443.0
10252,2017-04-05,R22,19559.0
10253,2017-04-05,R22A,6378.0
10254,2017-04-05,R23,3335.0
10255,2017-04-05,R24,2767.0
10256,2017-04-05,R25,13394.0
10257,2017-04-05,R26,9884.0
10258,2017-04-05,R27,6935.0
10259,2017-04-05,R28,34479.0
10260,2017-04-06,BL01,7439.0
10261,2017-04-06,BL02,12482.0
10262,2017-04-06,BL03,7138.0
10263,2017-04-06,BL04,22025.0
10264,2017-04-06,BL05,21018.0
10265,2017-04-06,BL06,26935.0
10266,2017-04-06,BL07,39327.0
10267,2017-04-06,BL08,40167.0
10268,2017-04-06,BL09,26695.0
10269,2017-04-06,BL10,27357.0
10270,2017-04-06,BL11,62992.0
10271,2017-04-06,BL12,138800.0
10272,2017-04-06,BL13,24261.0
10273,2017-04-06,BL14,32776.0
10274,2017-04-06,BL15,47797.0
10275,2017-04-06,BL16,38377.0
10276,2017-04-06,BL17,22270.0
10277,2017-04-06,BL18,59923.0
10278,2017-04-06,BL19,20410.0
10279,2017-04-06,BL20,16873.0
10280,2017-04-06,BL21,15604.0
10281,2017-04-06,BL22,16839.0
10282,2017-04-06,BL23,40209.0
10283,2017-04-06,BR01,7228.0
10284,2017-04-06,BR02,4752.0
10285,2017-04-06,BR03,2163.0
10286,2017-04-06,BR04,16120.0
10287,2017-04-06,BR05,3252.0
10288,2017-04-06,BR06,4139.0
10289,2017-04-06,BR07,11925.0
10290,2017-04-06,BR08,15449.0
10291,2017-04-06,BR09,26619.0
10292,2017-04-06,BR11,41249.0
10293,2017-04-06,BR12,15956.0
10294,2017-04-06,BR13,5711.0
10295,2017-04-06,BR14,10512.0
10296,2017-04-06,BR15,9980.0
10297,2017-04-06,BR16,19387.0
10298,2017-04-06,BR17,16333.0
10299,2017-04-06,BR18,5711.0
10300,2017-04-06,BR19,8250.0
10301,2017-04-06,BR20,3208.0
10302,2017-04-06,BR21,8808.0
10303,2017-04-06,BR22,8544.0
10304,2017-04-06,BR23,4638.0
10305,2017-04-06,G01,11146.0
10306,2017-04-06,G02,11612.0
10307,2017-04-06,G03,16593.0
10308,2017-04-06,G03A,2378.0
10309,2017-04-06,G04,21727.0
10310,2017-04-06,G05,16544.0
10311,2017-04-06,G06,9096.0
10312,2017-04-06,G07,28524.0
10313,2017-04-06,G08,18610.0
10314,2017-04-06,G09,33704.0
10315,2017-04-06,G10,29868.0
10316,2017-04-06,G11,10459.0
10317,2017-04-06,G13,9628.0
10318,2017-04-06,G14,36521.0
10319,2017-04-06,G15,40320.0
10320,2017-04-06,G17,24928.0
10321,2017-04-06,G18,23976.0
10322,2017-04-06,G19,22841.0
10323,2017-04-06,O01,21356.0
10324,2017-04-06,O02,25506.0
10325,2017-04-06,O03,27483.0
10326,2017-04-06,O04,37543.0
10327,2017-04-06,O06,23705.0
10328,2017-04-06,O09,29216.0
10329,2017-04-06,O10,17661.0
10330,2017-04-06,O11,25020.0
10331,2017-04-06,O12,11915.0
10332,2017-04-06,O13,9518.0
10333,2017-04-06,O14,10018.0
10334,2017-04-06,O15,6000.0
10335,2017-04-06,O16,4576.0
10336,2017-04-06,O17,4397.0
10337,2017-04-06,O18,11685.0
10338,2017-04-06,O19,13775.0
10339,2017-04-06,O20,8484.0
10340,2017-04-06,O21,9377.0
10341,2017-04-06,OO50,12123.0
10342,2017-04-06,OO51,12252.0
10343,2017-04-06,OO52,12604.0
10344,2017-04-06,OO53,13083.0
10345,2017-04-06,OO54,12358.0
10346,2017-04-06,R02,10562.0
10347,2017-04-06,R03,26730.0
10348,2017-04-06,R04,18284.0
10349,2017-04-06,R06,7702.0
10350,2017-04-06,R09,26648.0
10351,2017-04-06,R12,23655.0
10352,2017-04-06,R14,25962.0
10353,2017-04-06,R15,32975.0
10354,2017-04-06,R16,29533.0
10355,2017-04-06,R17,23900.0
10356,2017-04-06,R18,12824.0
10357,2017-04-06,R19,33139.0
10358,2017-04-06,R20,7327.0
10359,2017-04-06,R21,8715.0
10360,2017-04-06,R22,19455.0
10361,2017-04-06,R22A,6039.0
10362,2017-04-06,R23,3521.0
10363,2017-04-06,R24,3118.0
10364,2017-04-06,R25,13860.0
10365,2017-04-06,R26,10248.0
10366,2017-04-06,R27,7010.0
10367,2017-04-06,R28,33025.0
10368,2017-04-07,BL01,8134.0
10369,2017-04-07,BL02,14159.0
10370,2017-04-07,BL03,7726.0
10371,2017-04-07,BL04,23463.0
10372,2017-04-07,BL05,21672.0
10373,2017-04-07,BL06,29715.0
10374,2017-04-07,BL07,43726.0
10375,2017-04-07,BL08,42560.0
10376,2017-04-07,BL09,28524.0
10377,2017-04-07,BL10,29575.0
10378,2017-04-07,BL11,78323.0
10379,2017-04-07,BL12,167271.0
10380,2017-04-07,BL13,25343.0
10381,2017-04-07,BL14,35917.0
10382,2017-04-07,BL15,54195.0
10383,2017-04-07,BL16,44044.0
10384,2017-04-07,BL17,25968.0
10385,2017-04-07,BL18,68603.0
10386,2017-04-07,BL19,21730.0
10387,2017-04-07,BL20,18386.0
10388,2017-04-07,BL21,16503.0
10389,2017-04-07,BL22,19517.0
10390,2017-04-07,BL23,44573.0
10391,2017-04-07,BR01,7215.0
10392,2017-04-07,BR02,4768.0
10393,2017-04-07,BR03,2168.0
10394,2017-04-07,BR04,16862.0
10395,2017-04-07,BR05,3255.0
10396,2017-04-07,BR06,4172.0
10397,2017-04-07,BR07,12705.0
10398,2017-04-07,BR08,16387.0
10399,2017-04-07,BR09,28330.0
10400,2017-04-07,BR11,43619.0
10401,2017-04-07,BR12,17171.0
10402,2017-04-07,BR13,6080.0
10403,2017-04-07,BR14,10688.0
10404,2017-04-07,BR15,11463.0
10405,2017-04-07,BR16,19460.0
10406,2017-04-07,BR17,16996.0
10407,2017-04-07,BR18,6014.0
10408,2017-04-07,BR19,8869.0
10409,2017-04-07,BR20,3373.0
10410,2017-04-07,BR21,9010.0
10411,2017-04-07,BR22,9095.0
10412,2017-04-07,BR23,4905.0
10413,2017-04-07,G01,11799.0
10414,2017-04-07,G02,12474.0
10415,2017-04-07,G03,17567.0
10416,2017-04-07,G03A,2406.0
10417,2017-04-07,G04,22342.0
10418,2017-04-07,G05,17835.0
10419,2017-04-07,G06,9944.0
10420,2017-04-07,G07,31708.0
10421,2017-04-07,G08,20425.0
10422,2017-04-07,G09,35042.0
10423,2017-04-07,G10,32685.0
10424,2017-04-07,G11,10902.0
10425,2017-04-07,G13,10725.0
10426,2017-04-07,G14,41766.0
10427,2017-04-07,G15,43574.0
10428,2017-04-07,G17,27167.0
10429,2017-04-07,G18,25914.0
10430,2017-04-07,G19,25303.0
10431,2017-04-07,O01,22504.0
10432,2017-04-07,O02,26877.0
10433,2017-04-07,O03,29574.0
10434,2017-04-07,O04,39949.0
10435,2017-04-07,O06,26917.0
10436,2017-04-07,O09,32290.0
10437,2017-04-07,O10,19367.0
10438,2017-04-07,O11,27072.0
10439,2017-04-07,O12,12700.0
10440,2017-04-07,O13,10522.0
10441,2017-04-07,O14,10586.0
10442,2017-04-07,O15,6574.0
10443,2017-04-07,O16,4851.0
10444,2017-04-07,O17,4604.0
10445,2017-04-07,O18,13435.0
10446,2017-04-07,O19,15833.0
10447,2017-04-07,O20,9028.0
10448,2017-04-07,O21,10120.0
10449,2017-04-07,OO50,12706.0
10450,2017-04-07,OO51,12739.0
10451,2017-04-07,OO52,13374.0
10452,2017-04-07,OO53,13758.0
10453,2017-04-07,OO54,12774.0
10454,2017-04-07,R02,11195.0
10455,2017-04-07,R03,31989.0
10456,2017-04-07,R04,20275.0
10457,2017-04-07,R06,8418.0
10458,2017-04-07,R09,27826.0
10459,2017-04-07,R12,25864.0
10460,2017-04-07,R14,28485.0
10461,2017-04-07,R15,37545.0
10462,2017-04-07,R16,31935.0
10463,2017-04-07,R17,25292.0
10464,2017-04-07,R18,13621.0
10465,2017-04-07,R19,34087.0
10466,2017-04-07,R20,7850.0
10467,2017-04-07,R21,9354.0
10468,2017-04-07,R22,20442.0
10469,2017-04-07,R22A,6704.0
10470,2017-04-07,R23,3730.0
10471,2017-04-07,R24,3166.0
10472,2017-04-07,R25,14082.0
10473,2017-04-07,R26,10600.0
10474,2017-04-07,R27,7138.0
10475,2017-04-07,R28,35513.0
10476,2017-04-08,BL01,6680.0
10477,2017-04-08,BL02,11947.0
10478,2017-04-08,BL03,6528.0
10479,2017-04-08,BL04,18344.0
10480,2017-04-08,BL05,15166.0
10481,2017-04-08,BL06,28797.0
10482,2017-04-08,BL07,40503.0
10483,2017-04-08,BL08,33078.0
10484,2017-04-08,BL09,22349.0
10485,2017-04-08,BL10,29516.0
10486,2017-04-08,BL11,89228.0
10487,2017-04-08,BL12,178079.0
10488,2017-04-08,BL13,17504.0
10489,2017-04-08,BL14,34917.0
10490,2017-04-08,BL15,54761.0
10491,2017-04-08,BL16,42035.0
10492,2017-04-08,BL17,23572.0
10493,2017-04-08,BL18,57300.0
10494,2017-04-08,BL19,15701.0
10495,2017-04-08,BL20,15905.0
10496,2017-04-08,BL21,9919.0
10497,2017-04-08,BL22,16096.0
10498,2017-04-08,BL23,38713.0
10499,2017-04-08,BR01,11651.0
10500,2017-04-08,BR02,3695.0
10501,2017-04-08,BR03,1784.0
10502,2017-04-08,BR04,11528.0
10503,2017-04-08,BR05,2706.0
10504,2017-04-08,BR06,4147.0
10505,2017-04-08,BR07,9320.0
10506,2017-04-08,BR08,12278.0
10507,2017-04-08,BR09,20427.0
10508,2017-04-08,BR11,25159.0
10509,2017-04-08,BR12,11797.0
10510,2017-04-08,BR13,4680.0
10511,2017-04-08,BR14,7940.0
10512,2017-04-08,BR15,12383.0
10513,2017-04-08,BR16,7092.0
10514,2017-04-08,BR17,7817.0
10515,2017-04-08,BR18,4599.0
10516,2017-04-08,BR19,7691.0
10517,2017-04-08,BR20,4408.0
10518,2017-04-08,BR21,6422.0
10519,2017-04-08,BR22,7468.0
10520,2017-04-08,BR23,2193.0
10521,2017-04-08,G01,12122.0
10522,2017-04-08,G02,10081.0
10523,2017-04-08,G03,13976.0
10524,2017-04-08,G03A,2265.0
10525,2017-04-08,G04,16130.0
10526,2017-04-08,G05,17233.0
10527,2017-04-08,G06,8622.0
10528,2017-04-08,G07,35310.0
10529,2017-04-08,G08,19884.0
10530,2017-04-08,G09,29285.0
10531,2017-04-08,G10,28939.0
10532,2017-04-08,G11,5715.0
10533,2017-04-08,G13,9494.0
10534,2017-04-08,G14,42368.0
10535,2017-04-08,G15,23716.0
10536,2017-04-08,G17,22443.0
10537,2017-04-08,G18,18202.0
10538,2017-04-08,G19,21106.0
10539,2017-04-08,O01,19235.0
10540,2017-04-08,O02,21153.0
10541,2017-04-08,O03,24114.0
10542,2017-04-08,O04,33909.0
10543,2017-04-08,O06,25465.0
10544,2017-04-08,O09,22413.0
10545,2017-04-08,O10,14301.0
10546,2017-04-08,O11,19427.0
10547,2017-04-08,O12,10358.0
10548,2017-04-08,O13,10206.0
10549,2017-04-08,O14,8316.0
10550,2017-04-08,O15,6261.0
10551,2017-04-08,O16,2681.0
10552,2017-04-08,O17,4078.0
10553,2017-04-08,O18,12491.0
10554,2017-04-08,O19,11696.0
10555,2017-04-08,O20,7740.0
10556,2017-04-08,O21,8278.0
10557,2017-04-08,OO50,11232.0
10558,2017-04-08,OO51,10287.0
10559,2017-04-08,OO52,11078.0
10560,2017-04-08,OO53,11406.0
10561,2017-04-08,OO54,10949.0
10562,2017-04-08,R02,9651.0
10563,2017-04-08,R03,33217.0
10564,2017-04-08,R04,14718.0
10565,2017-04-08,R06,12591.0
10566,2017-04-08,R09,15577.0
10567,2017-04-08,R12,21147.0
10568,2017-04-08,R14,32398.0
10569,2017-04-08,R15,43260.0
10570,2017-04-08,R16,34220.0
10571,2017-04-08,R17,22058.0
10572,2017-04-08,R18,9640.0
10573,2017-04-08,R19,27520.0
10574,2017-04-08,R20,6112.0
10575,2017-04-08,R21,6373.0
10576,2017-04-08,R22,17498.0
10577,2017-04-08,R22A,9086.0
10578,2017-04-08,R23,3512.0
10579,2017-04-08,R24,2095.0
10580,2017-04-08,R25,10458.0
10581,2017-04-08,R26,9438.0
10582,2017-04-08,R27,6709.0
10583,2017-04-08,R28,46974.0
10584,2017-04-09,BL01,6057.0
10585,2017-04-09,BL02,10783.0
10586,2017-04-09,BL03,5474.0
10587,2017-04-09,BL04,16598.0
10588,2017-04-09,BL05,12745.0
10589,2017-04-09,BL06,23757.0
10590,2017-04-09,BL07,37446.0
10591,2017-04-09,BL08,28329.0
10592,2017-04-09,BL09,18775.0
10593,2017-04-09,BL10,25746.0
10594,2017-04-09,BL11,74879.0
10595,2017-04-09,BL12,177558.0
10596,2017-04-09,BL13,13891.0
10597,2017-04-09,BL14,27648.0
10598,2017-04-09,BL15,42449.0
10599,2017-04-09,BL16,31608.0
10600,2017-04-09,BL17,18210.0
10601,2017-04-09,BL18,48446.0
10602,2017-04-09,BL19,15320.0
10603,2017-04-09,BL20,15078.0
10604,2017-04-09,BL21,8862.0
10605,2017-04-09,BL22,15361.0
10606,2017-04-09,BL23,35480.0
10607,2017-04-09,BR01,11522.0
10608,2017-04-09,BR02,4157.0
10609,2017-04-09,BR03,1574.0
10610,2017-04-09,BR04,9815.0
10611,2017-04-09,BR05,2443.0
10612,2017-04-09,BR06,3713.0
10613,2017-04-09,BR07,7415.0
10614,2017-04-09,BR08,8879.0
10615,2017-04-09,BR09,20794.0
10616,2017-04-09,BR11,18735.0
10617,2017-04-09,BR12,8757.0
10618,2017-04-09,BR13,4716.0
10619,2017-04-09,BR14,6581.0
10620,2017-04-09,BR15,10617.0
10621,2017-04-09,BR16,5826.0
10622,2017-04-09,BR17,7997.0
10623,2017-04-09,BR18,3987.0
10624,2017-04-09,BR19,6684.0
10625,2017-04-09,BR20,3960.0
10626,2017-04-09,BR21,5516.0
10627,2017-04-09,BR22,6639.0
10628,2017-04-09,BR23,2128.0
10629,2017-04-09,G01,11969.0
10630,2017-04-09,G02,9025.0
10631,2017-04-09,G03,12202.0
10632,2017-04-09,G03A,2276.0
10633,2017-04-09,G04,14451.0
10634,2017-04-09,G05,16066.0
10635,2017-04-09,G06,7617.0
10636,2017-04-09,G07,29890.0
10637,2017-04-09,G08,16408.0
10638,2017-04-09,G09,22278.0
10639,2017-04-09,G10,26004.0
10640,2017-04-09,G11,4774.0
10641,2017-04-09,G13,8523.0
10642,2017-04-09,G14,34243.0
10643,2017-04-09,G15,16747.0
10644,2017-04-09,G17,12249.0
10645,2017-04-09,G18,14365.0
10646,2017-04-09,G19,16043.0
10647,2017-04-09,O01,16747.0
10648,2017-04-09,O02,18170.0
10649,2017-04-09,O03,20755.0
10650,2017-04-09,O04,29501.0
10651,2017-04-09,O06,21394.0
10652,2017-04-09,O09,18751.0
10653,2017-04-09,O10,11435.0
10654,2017-04-09,O11,18318.0
10655,2017-04-09,O12,8323.0
10656,2017-04-09,O13,8089.0
10657,2017-04-09,O14,6930.0
10658,2017-04-09,O15,5670.0
10659,2017-04-09,O16,2351.0
10660,2017-04-09,O17,3531.0
10661,2017-04-09,O18,9646.0
10662,2017-04-09,O19,9090.0
10663,2017-04-09,O20,7005.0
10664,2017-04-09,O21,7266.0
10665,2017-04-09,OO50,9934.0
10666,2017-04-09,OO51,8950.0
10667,2017-04-09,OO52,9776.0
10668,2017-04-09,OO53,9706.0
10669,2017-04-09,OO54,9500.0
10670,2017-04-09,R02,8784.0
10671,2017-04-09,R03,35396.0
10672,2017-04-09,R04,11124.0
10673,2017-04-09,R06,12038.0
10674,2017-04-09,R09,11653.0
10675,2017-04-09,R12,14880.0
10676,2017-04-09,R14,29264.0
10677,2017-04-09,R15,35707.0
10678,2017-04-09,R16,28830.0
10679,2017-04-09,R17,18838.0
10680,2017-04-09,R18,7798.0
10681,2017-04-09,R19,23138.0
10682,2017-04-09,R20,5367.0
10683,2017-04-09,R21,5382.0
10684,2017-04-09,R22,15962.0
10685,2017-04-09,R22A,7763.0
10686,2017-04-09,R23,3055.0
10687,2017-04-09,R24,1659.0
10688,2017-04-09,R25,9254.0
10689,2017-04-09,R26,8071.0
10690,2017-04-09,R27,7192.0
10691,2017-04-09,R28,49468.0
10692,2017-04-10,BL01,7462.0
10693,2017-04-10,BL02,12267.0
10694,2017-04-10,BL03,7177.0
10695,2017-04-10,BL04,21699.0
10696,2017-04-10,BL05,20770.0
10697,2017-04-10,BL06,26378.0
10698,2017-04-10,BL07,38528.0
10699,2017-04-10,BL08,39972.0
10700,2017-04-10,BL09,26356.0
10701,2017-04-10,BL10,27286.0
10702,2017-04-10,BL11,65196.0
10703,2017-04-10,BL12,137954.0
10704,2017-04-10,BL13,22614.0
10705,2017-04-10,BL14,30134.0
10706,2017-04-10,BL15,44062.0
10707,2017-04-10,BL16,36949.0
10708,2017-04-10,BL17,21763.0
10709,2017-04-10,BL18,58794.0
10710,2017-04-10,BL19,19767.0
10711,2017-04-10,BL20,16645.0
10712,2017-04-10,BL21,15209.0
10713,2017-04-10,BL22,15004.0
10714,2017-04-10,BL23,26509.0
10715,2017-04-10,BR01,6010.0
10716,2017-04-10,BR02,4611.0
10717,2017-04-10,BR03,2075.0
10718,2017-04-10,BR04,15909.0
10719,2017-04-10,BR05,3065.0
10720,2017-04-10,BR06,3905.0
10721,2017-04-10,BR07,11278.0
10722,2017-04-10,BR08,14833.0
10723,2017-04-10,BR09,24110.0
10724,2017-04-10,BR11,39582.0
10725,2017-04-10,BR12,15737.0
10726,2017-04-10,BR13,5645.0
10727,2017-04-10,BR14,10488.0
10728,2017-04-10,BR15,9579.0
10729,2017-04-10,BR16,18875.0
10730,2017-04-10,BR17,15724.0
10731,2017-04-10,BR18,5432.0
10732,2017-04-10,BR19,8079.0
