,Date,start_id,amount
11427,2017-04-16,R03,32192.0
11428,2017-04-16,R04,10364.0
11429,2017-04-16,R06,11076.0
11430,2017-04-16,R09,11098.0
11431,2017-04-16,R12,14999.0
11432,2017-04-16,R14,31906.0
11433,2017-04-16,R15,34993.0
11434,2017-04-16,R16,25553.0
11435,2017-04-16,R17,18824.0
11436,2017-04-16,R18,8228.0
11437,2017-04-16,R19,20745.0
11438,2017-04-16,R20,5716.0
11439,2017-04-16,R21,6577.0
11440,2017-04-16,R22,14551.0
11441,2017-04-16,R22A,7915.0
11442,2017-04-16,R23,2727.0
11443,2017-04-16,R24,1696.0
11444,2017-04-16,R25,8215.0
11445,2017-04-16,R26,7849.0
11446,2017-04-16,R27,6088.0
11447,2017-04-16,R28,48864.0
11448,2017-04-17,BL01,8007.0
11449,2017-04-17,BL02,11772.0
11450,2017-04-17,BL03,7069.0
11451,2017-04-17,BL04,21335.0
11452,2017-04-17,BL05,22687.0
11453,2017-04-17,BL06,29226.0
11454,2017-04-17,BL07,35445.0
11455,2017-04-17,BL08,40285.0
11456,2017-04-17,BL09,25174.0
11457,2017-04-17,BL10,28569.0
11458,2017-04-17,BL11,65071.0
11459,2017-04-17,BL12,141700.0
11460,2017-04-17,BL13,21061.0
11461,2017-04-17,BL14,29614.0
11462,2017-04-17,BL15,42897.0
11463,2017-04-17,BL16,34365.0
11464,2017-04-17,BL17,20315.0
11465,2017-04-17,BL18,56680.0
11466,2017-04-17,BL19,19044.0
11467,2017-04-17,BL20,16718.0
11468,2017-04-17,BL21,14174.0
11469,2017-04-17,BL22,15560.0
11470,2017-04-17,BL23,27564.0
11471,2017-04-17,BR01,5738.0
11472,2017-04-17,BR02,4482.0
11473,2017-04-17,BR03,2468.0
11474,2017-04-17,BR04,14775.0
11475,2017-04-17,BR05,3189.0
11476,2017-04-17,BR06,4079.0
11477,2017-04-17,BR07,11633.0
11478,2017-04-17,BR08,14920.0
11479,2017-04-17,BR09,22892.0
11480,2017-04-17,BR11,37191.0
11481,2017-04-17,BR12,15710.0
11482,2017-04-17,BR13,5532.0
11483,2017-04-17,BR14,9862.0
11484,2017-04-17,BR15,9823.0
11485,2017-04-17,BR16,17278.0
11486,2017-04-17,BR17,14382.0
11487,2017-04-17,BR18,5606.0
11488,2017-04-17,BR19,8111.0
11489,2017-04-17,BR20,3324.0
11490,2017-04-17,BR21,8215.0
11491,2017-04-17,BR22,8182.0
11492,2017-04-17,BR23,4821.0
11493,2017-04-17,G01,12580.0
11494,2017-04-17,G02,10510.0
11495,2017-04-17,G03,16605.0
11496,2017-04-17,G03A,2254.0
11497,2017-04-17,G04,21108.0
11498,2017-04-17,G05,15606.0
11499,2017-04-17,G06,9255.0
11500,2017-04-17,G07,26040.0
11501,2017-04-17,G08,17228.0
11502,2017-04-17,G09,31905.0
11503,2017-04-17,G10,27550.0
11504,2017-04-17,G11,9859.0
11505,2017-04-17,G13,10038.0
11506,2017-04-17,G14,33691.0
11507,2017-04-17,G15,37505.0
11508,2017-04-17,G17,22587.0
11509,2017-04-17,G18,22267.0
11510,2017-04-17,G19,23713.0
11511,2017-04-17,O01,22030.0
11512,2017-04-17,O02,25421.0
11513,2017-04-17,O03,26281.0
11514,2017-04-17,O04,34960.0
11515,2017-04-17,O06,23375.0
11516,2017-04-17,O09,27332.0
11517,2017-04-17,O10,17169.0
11518,2017-04-17,O11,25003.0
11519,2017-04-17,O12,13342.0
11520,2017-04-17,O13,8962.0
11521,2017-04-17,O14,9672.0
11522,2017-04-17,O15,5780.0
11523,2017-04-17,O16,4842.0
11524,2017-04-17,O17,4872.0
11525,2017-04-17,O18,10305.0
11526,2017-04-17,O19,11719.0
11527,2017-04-17,O20,8986.0
11528,2017-04-17,O21,9789.0
11529,2017-04-17,OO50,11600.0
11530,2017-04-17,OO51,12337.0
11531,2017-04-17,OO52,11619.0
11532,2017-04-17,OO53,12340.0
11533,2017-04-17,OO54,12947.0
11534,2017-04-17,R02,12043.0
11535,2017-04-17,R03,26573.0
11536,2017-04-17,R04,16580.0
11537,2017-04-17,R06,8123.0
11538,2017-04-17,R09,25025.0
11539,2017-04-17,R12,21562.0
11540,2017-04-17,R14,25284.0
11541,2017-04-17,R15,33839.0
11542,2017-04-17,R16,28248.0
11543,2017-04-17,R17,22658.0
11544,2017-04-17,R18,13376.0
11545,2017-04-17,R19,30953.0
11546,2017-04-17,R20,7692.0
11547,2017-04-17,R21,9736.0
11548,2017-04-17,R22,17008.0
11549,2017-04-17,R22A,5976.0
11550,2017-04-17,R23,3472.0
11551,2017-04-17,R24,2872.0
11552,2017-04-17,R25,13081.0
11553,2017-04-17,R26,9600.0
11554,2017-04-17,R27,7261.0
11555,2017-04-17,R28,38999.0
11556,2017-04-18,BL01,7871.0
11557,2017-04-18,BL02,11631.0
11558,2017-04-18,BL03,7070.0
11559,2017-04-18,BL04,21448.0
11560,2017-04-18,BL05,22948.0
11561,2017-04-18,BL06,29571.0
11562,2017-04-18,BL07,35145.0
11563,2017-04-18,BL08,41008.0
11564,2017-04-18,BL09,25800.0
11565,2017-04-18,BL10,29034.0
11566,2017-04-18,BL11,65472.0
11567,2017-04-18,BL12,135756.0
11568,2017-04-18,BL13,24418.0
11569,2017-04-18,BL14,31004.0
11570,2017-04-18,BL15,43846.0
11571,2017-04-18,BL16,35360.0
11572,2017-04-18,BL17,20521.0
11573,2017-04-18,BL18,56541.0
11574,2017-04-18,BL19,19889.0
11575,2017-04-18,BL20,17067.0
11576,2017-04-18,BL21,14328.0
11577,2017-04-18,BL22,15850.0
11578,2017-04-18,BL23,29494.0
11579,2017-04-18,BR01,6848.0
11580,2017-04-18,BR02,4530.0
11581,2017-04-18,BR03,2451.0
11582,2017-04-18,BR04,14847.0
11583,2017-04-18,BR05,3279.0
11584,2017-04-18,BR06,4185.0
11585,2017-04-18,BR07,12045.0
11586,2017-04-18,BR08,15878.0
11587,2017-04-18,BR09,26178.0
11588,2017-04-18,BR11,38787.0
11589,2017-04-18,BR12,16119.0
11590,2017-04-18,BR13,5522.0
11591,2017-04-18,BR14,10163.0
11592,2017-04-18,BR15,10150.0
11593,2017-04-18,BR16,17687.0
11594,2017-04-18,BR17,15895.0
11595,2017-04-18,BR18,5832.0
11596,2017-04-18,BR19,8340.0
11597,2017-04-18,BR20,3209.0
11598,2017-04-18,BR21,8403.0
11599,2017-04-18,BR22,8304.0
11600,2017-04-18,BR23,4871.0
11601,2017-04-18,G01,12387.0
11602,2017-04-18,G02,10981.0
11603,2017-04-18,G03,17019.0
11604,2017-04-18,G03A,2167.0
11605,2017-04-18,G04,21457.0
11606,2017-04-18,G05,16195.0
11607,2017-04-18,G06,9668.0
11608,2017-04-18,G07,26955.0
11609,2017-04-18,G08,17734.0
11610,2017-04-18,G09,32222.0
11611,2017-04-18,G10,29824.0
11612,2017-04-18,G11,10369.0
11613,2017-04-18,G13,10120.0
11614,2017-04-18,G14,34834.0
11615,2017-04-18,G15,38633.0
11616,2017-04-18,G17,22973.0
11617,2017-04-18,G18,22819.0
11618,2017-04-18,G19,24007.0
11619,2017-04-18,O01,22146.0
11620,2017-04-18,O02,25524.0
11621,2017-04-18,O03,27264.0
11622,2017-04-18,O04,35878.0
11623,2017-04-18,O06,24069.0
11624,2017-04-18,O09,27373.0
11625,2017-04-18,O10,17486.0
11626,2017-04-18,O11,25495.0
11627,2017-04-18,O12,13297.0
11628,2017-04-18,O13,9061.0
11629,2017-04-18,O14,9950.0
11630,2017-04-18,O15,5832.0
11631,2017-04-18,O16,4891.0
11632,2017-04-18,O17,4991.0
11633,2017-04-18,O18,10610.0
11634,2017-04-18,O19,12326.0
11635,2017-04-18,O20,9034.0
11636,2017-04-18,O21,9898.0
11637,2017-04-18,OO50,11798.0
11638,2017-04-18,OO51,12754.0
11639,2017-04-18,OO52,11756.0
11640,2017-04-18,OO53,12552.0
11641,2017-04-18,OO54,12914.0
11642,2017-04-18,R02,11798.0
11643,2017-04-18,R03,26106.0
11644,2017-04-18,R04,17070.0
11645,2017-04-18,R06,7729.0
11646,2017-04-18,R09,26212.0
11647,2017-04-18,R12,22040.0
11648,2017-04-18,R14,26194.0
11649,2017-04-18,R15,34407.0
11650,2017-04-18,R16,28697.0
11651,2017-04-18,R17,23170.0
11652,2017-04-18,R18,13718.0
11653,2017-04-18,R19,30901.0
11654,2017-04-18,R20,7917.0
11655,2017-04-18,R21,9831.0
11656,2017-04-18,R22,17428.0
11657,2017-04-18,R22A,6531.0
11658,2017-04-18,R23,3633.0
11659,2017-04-18,R24,2889.0
11660,2017-04-18,R25,13570.0
11661,2017-04-18,R26,9505.0
11662,2017-04-18,R27,7189.0
11663,2017-04-18,R28,36637.0
11664,2017-04-19,BL01,8126.0
11665,2017-04-19,BL02,11897.0
11666,2017-04-19,BL03,7237.0
11667,2017-04-19,BL04,21822.0
11668,2017-04-19,BL05,23286.0
11669,2017-04-19,BL06,30173.0
11670,2017-04-19,BL07,36432.0
11671,2017-04-19,BL08,42196.0
11672,2017-04-19,BL09,26327.0
11673,2017-04-19,BL10,29555.0
11674,2017-04-19,BL11,67278.0
11675,2017-04-19,BL12,138907.0
11676,2017-04-19,BL13,24463.0
11677,2017-04-19,BL14,31918.0
11678,2017-04-19,BL15,44895.0
11679,2017-04-19,BL16,36498.0
11680,2017-04-19,BL17,22492.0
11681,2017-04-19,BL18,57730.0
11682,2017-04-19,BL19,20558.0
11683,2017-04-19,BL20,17188.0
11684,2017-04-19,BL21,14758.0
11685,2017-04-19,BL22,16968.0
11686,2017-04-19,BL23,34106.0
11687,2017-04-19,BR01,6910.0
11688,2017-04-19,BR02,4522.0
11689,2017-04-19,BR03,2591.0
11690,2017-04-19,BR04,15221.0
11691,2017-04-19,BR05,3267.0
11692,2017-04-19,BR06,4457.0
11693,2017-04-19,BR07,12045.0
11694,2017-04-19,BR08,16007.0
11695,2017-04-19,BR09,26552.0
11696,2017-04-19,BR11,38923.0
11697,2017-04-19,BR12,16389.0
11698,2017-04-19,BR13,5628.0
11699,2017-04-19,BR14,10448.0
11700,2017-04-19,BR15,10357.0
11701,2017-04-19,BR16,18234.0
11702,2017-04-19,BR17,16656.0
11703,2017-04-19,BR18,5769.0
11704,2017-04-19,BR19,8439.0
11705,2017-04-19,BR20,3283.0
11706,2017-04-19,BR21,8884.0
11707,2017-04-19,BR22,8352.0
11708,2017-04-19,BR23,5140.0
11709,2017-04-19,G01,12477.0
11710,2017-04-19,G02,11135.0
11711,2017-04-19,G03,17297.0
11712,2017-04-19,G03A,2218.0
11713,2017-04-19,G04,22071.0
11714,2017-04-19,G05,16396.0
11715,2017-04-19,G06,9844.0
11716,2017-04-19,G07,27674.0
11717,2017-04-19,G08,18413.0
11718,2017-04-19,G09,33927.0
11719,2017-04-19,G10,30237.0
11720,2017-04-19,G11,10490.0
11721,2017-04-19,G13,10067.0
11722,2017-04-19,G14,35761.0
11723,2017-04-19,G15,39342.0
11724,2017-04-19,G17,23526.0
11725,2017-04-19,G18,22971.0
11726,2017-04-19,G19,25344.0
11727,2017-04-19,O01,21968.0
11728,2017-04-19,O02,25970.0
11729,2017-04-19,O03,27518.0
11730,2017-04-19,O04,37013.0
11731,2017-04-19,O06,24424.0
11732,2017-04-19,O09,27730.0
11733,2017-04-19,O10,18169.0
11734,2017-04-19,O11,25939.0
11735,2017-04-19,O12,13786.0
11736,2017-04-19,O13,9496.0
11737,2017-04-19,O14,10182.0
11738,2017-04-19,O15,5933.0
11739,2017-04-19,O16,4977.0
11740,2017-04-19,O17,5112.0
11741,2017-04-19,O18,11124.0
11742,2017-04-19,O19,11927.0
11743,2017-04-19,O20,9212.0
11744,2017-04-19,O21,10002.0
11745,2017-04-19,OO50,12063.0
11746,2017-04-19,OO51,12979.0
11747,2017-04-19,OO52,12067.0
11748,2017-04-19,OO53,12941.0
11749,2017-04-19,OO54,13069.0
11750,2017-04-19,R02,11843.0
11751,2017-04-19,R03,27583.0
11752,2017-04-19,R04,17166.0
11753,2017-04-19,R06,7860.0
11754,2017-04-19,R09,26057.0
11755,2017-04-19,R12,22475.0
11756,2017-04-19,R14,26226.0
11757,2017-04-19,R15,36001.0
11758,2017-04-19,R16,29434.0
11759,2017-04-19,R17,24796.0
11760,2017-04-19,R18,13891.0
11761,2017-04-19,R19,31240.0
11762,2017-04-19,R20,8091.0
11763,2017-04-19,R21,9879.0
11764,2017-04-19,R22,17763.0
11765,2017-04-19,R22A,6305.0
11766,2017-04-19,R23,3591.0
11767,2017-04-19,R24,3045.0
11768,2017-04-19,R25,14427.0
11769,2017-04-19,R26,9809.0
11770,2017-04-19,R27,7299.0
11771,2017-04-19,R28,37222.0
11772,2017-04-20,BL01,7998.0
11773,2017-04-20,BL02,11742.0
11774,2017-04-20,BL03,6936.0
11775,2017-04-20,BL04,21634.0
11776,2017-04-20,BL05,22971.0
11777,2017-04-20,BL06,30128.0
11778,2017-04-20,BL07,36438.0
11779,2017-04-20,BL08,41482.0
11780,2017-04-20,BL09,26367.0
11781,2017-04-20,BL10,28747.0
11782,2017-04-20,BL11,68157.0
11783,2017-04-20,BL12,141688.0
11784,2017-04-20,BL13,23347.0
11785,2017-04-20,BL14,32913.0
11786,2017-04-20,BL15,45548.0
11787,2017-04-20,BL16,37432.0
11788,2017-04-20,BL17,22475.0
11789,2017-04-20,BL18,60338.0
11790,2017-04-20,BL19,20306.0
11791,2017-04-20,BL20,17175.0
11792,2017-04-20,BL21,14540.0
11793,2017-04-20,BL22,17511.0
11794,2017-04-20,BL23,34898.0
11795,2017-04-20,BR01,6830.0
11796,2017-04-20,BR02,4650.0
11797,2017-04-20,BR03,2513.0
11798,2017-04-20,BR04,15155.0
11799,2017-04-20,BR05,3272.0
11800,2017-04-20,BR06,4243.0
11801,2017-04-20,BR07,12194.0
11802,2017-04-20,BR08,15823.0
11803,2017-04-20,BR09,26374.0
11804,2017-04-20,BR11,39608.0
11805,2017-04-20,BR12,16373.0
11806,2017-04-20,BR13,5480.0
11807,2017-04-20,BR14,10516.0
11808,2017-04-20,BR15,10338.0
11809,2017-04-20,BR16,18019.0
11810,2017-04-20,BR17,16256.0
11811,2017-04-20,BR18,5821.0
11812,2017-04-20,BR19,8183.0
11813,2017-04-20,BR20,3226.0
11814,2017-04-20,BR21,8538.0
11815,2017-04-20,BR22,8398.0
11816,2017-04-20,BR23,5092.0
11817,2017-04-20,G01,12537.0
11818,2017-04-20,G02,10879.0
11819,2017-04-20,G03,17070.0
11820,2017-04-20,G03A,2410.0
11821,2017-04-20,G04,21855.0
11822,2017-04-20,G05,16433.0
11823,2017-04-20,G06,9623.0
11824,2017-04-20,G07,28401.0
11825,2017-04-20,G08,18941.0
11826,2017-04-20,G09,33449.0
11827,2017-04-20,G10,30452.0
11828,2017-04-20,G11,10332.0
11829,2017-04-20,G13,9973.0
11830,2017-04-20,G14,36194.0
11831,2017-04-20,G15,39391.0
11832,2017-04-20,G17,23912.0
11833,2017-04-20,G18,23160.0
11834,2017-04-20,G19,24441.0
11835,2017-04-20,O01,22138.0
11836,2017-04-20,O02,25974.0
11837,2017-04-20,O03,27405.0
11838,2017-04-20,O04,36592.0
11839,2017-04-20,O06,24443.0
11840,2017-04-20,O09,27630.0
11841,2017-04-20,O10,17934.0
11842,2017-04-20,O11,25252.0
11843,2017-04-20,O12,13804.0
11844,2017-04-20,O13,9215.0
11845,2017-04-20,O14,10153.0
11846,2017-04-20,O15,5887.0
11847,2017-04-20,O16,4965.0
11848,2017-04-20,O17,5102.0
11849,2017-04-20,O18,11129.0
11850,2017-04-20,O19,12378.0
11851,2017-04-20,O20,9220.0
11852,2017-04-20,O21,10057.0
11853,2017-04-20,OO50,11944.0
11854,2017-04-20,OO51,12744.0
11855,2017-04-20,OO52,11984.0
11856,2017-04-20,OO53,12828.0
11857,2017-04-20,OO54,13055.0
11858,2017-04-20,R02,12246.0
11859,2017-04-20,R03,30378.0
11860,2017-04-20,R04,17332.0
11861,2017-04-20,R06,8096.0
11862,2017-04-20,R09,25470.0
11863,2017-04-20,R12,22211.0
11864,2017-04-20,R14,26880.0
11865,2017-04-20,R15,37363.0
11866,2017-04-20,R16,29555.0
11867,2017-04-20,R17,23779.0
11868,2017-04-20,R18,13609.0
11869,2017-04-20,R19,31440.0
11870,2017-04-20,R20,7987.0
11871,2017-04-20,R21,9944.0
11872,2017-04-20,R22,17500.0
11873,2017-04-20,R22A,6644.0
11874,2017-04-20,R23,3597.0
11875,2017-04-20,R24,2921.0
11876,2017-04-20,R25,13679.0
11877,2017-04-20,R26,9693.0
11878,2017-04-20,R27,7372.0
11879,2017-04-20,R28,38229.0
11880,2017-04-21,BL01,8411.0
11881,2017-04-21,BL02,12906.0
11882,2017-04-21,BL03,7495.0
11883,2017-04-21,BL04,22514.0
11884,2017-04-21,BL05,24027.0
11885,2017-04-21,BL06,32556.0
11886,2017-04-21,BL07,42520.0
11887,2017-04-21,BL08,44628.0
11888,2017-04-21,BL09,27991.0
11889,2017-04-21,BL10,30754.0
11890,2017-04-21,BL11,77978.0
11891,2017-04-21,BL12,175249.0
11892,2017-04-21,BL13,25270.0
11893,2017-04-21,BL14,37198.0
11894,2017-04-21,BL15,53983.0
11895,2017-04-21,BL16,42589.0
11896,2017-04-21,BL17,25558.0
11897,2017-04-21,BL18,71059.0
11898,2017-04-21,BL19,21705.0
11899,2017-04-21,BL20,18551.0
11900,2017-04-21,BL21,15839.0
11901,2017-04-21,BL22,19278.0
11902,2017-04-21,BL23,35902.0
11903,2017-04-21,BR01,7833.0
11904,2017-04-21,BR02,4794.0
11905,2017-04-21,BR03,2658.0
11906,2017-04-21,BR04,17055.0
11907,2017-04-21,BR05,3457.0
11908,2017-04-21,BR06,4629.0
11909,2017-04-21,BR07,13039.0
11910,2017-04-21,BR08,17690.0
11911,2017-04-21,BR09,28066.0
11912,2017-04-21,BR11,42110.0
11913,2017-04-21,BR12,17824.0
11914,2017-04-21,BR13,7008.0
11915,2017-04-21,BR14,11155.0
11916,2017-04-21,BR15,12349.0
11917,2017-04-21,BR16,19107.0
11918,2017-04-21,BR17,17204.0
11919,2017-04-21,BR18,6411.0
11920,2017-04-21,BR19,8914.0
11921,2017-04-21,BR20,3555.0
11922,2017-04-21,BR21,9702.0
11923,2017-04-21,BR22,8889.0
11924,2017-04-21,BR23,6099.0
11925,2017-04-21,G01,13595.0
11926,2017-04-21,G02,11663.0
11927,2017-04-21,G03,18884.0
11928,2017-04-21,G03A,2429.0
11929,2017-04-21,G04,23763.0
11930,2017-04-21,G05,17859.0
11931,2017-04-21,G06,10642.0
11932,2017-04-21,G07,33862.0
11933,2017-04-21,G08,20931.0
11934,2017-04-21,G09,35835.0
11935,2017-04-21,G10,33896.0
11936,2017-04-21,G11,10853.0
11937,2017-04-21,G13,11361.0
11938,2017-04-21,G14,41321.0
11939,2017-04-21,G15,42466.0
11940,2017-04-21,G17,25175.0
11941,2017-04-21,G18,24819.0
11942,2017-04-21,G19,24729.0
11943,2017-04-21,O01,23155.0
11944,2017-04-21,O02,27373.0
11945,2017-04-21,O03,28611.0
11946,2017-04-21,O04,38455.0
11947,2017-04-21,O06,27204.0
11948,2017-04-21,O09,30589.0
11949,2017-04-21,O10,18998.0
11950,2017-04-21,O11,26896.0
11951,2017-04-21,O12,15678.0
11952,2017-04-21,O13,10025.0
11953,2017-04-21,O14,10573.0
11954,2017-04-21,O15,6348.0
11955,2017-04-21,O16,5286.0
11956,2017-04-21,O17,5163.0
11957,2017-04-21,O18,11033.0
11958,2017-04-21,O19,13899.0
11959,2017-04-21,O20,9810.0
11960,2017-04-21,O21,10727.0
11961,2017-04-21,OO50,12252.0
11962,2017-04-21,OO51,13150.0
11963,2017-04-21,OO52,12821.0
11964,2017-04-21,OO53,13307.0
11965,2017-04-21,OO54,13682.0
11966,2017-04-21,R02,12247.0
11967,2017-04-21,R03,34126.0
11968,2017-04-21,R04,18791.0
11969,2017-04-21,R06,8759.0
11970,2017-04-21,R09,25444.0
11971,2017-04-21,R12,24083.0
11972,2017-04-21,R14,32412.0
11973,2017-04-21,R15,38965.0
11974,2017-04-21,R16,33557.0
11975,2017-04-21,R17,25187.0
11976,2017-04-21,R18,14235.0
11977,2017-04-21,R19,32863.0
11978,2017-04-21,R20,8560.0
11979,2017-04-21,R21,10440.0
11980,2017-04-21,R22,19445.0
11981,2017-04-21,R22A,7280.0
11982,2017-04-21,R23,3661.0
11983,2017-04-21,R24,3106.0
11984,2017-04-21,R25,14426.0
11985,2017-04-21,R26,10267.0
11986,2017-04-21,R27,8179.0
11987,2017-04-21,R28,44667.0
11988,2017-04-22,BL01,6323.0
11989,2017-04-22,BL02,10486.0
11990,2017-04-22,BL03,6650.0
11991,2017-04-22,BL04,18732.0
11992,2017-04-22,BL05,17096.0
11993,2017-04-22,BL06,31223.0
11994,2017-04-22,BL07,42371.0
11995,2017-04-22,BL08,36595.0
11996,2017-04-22,BL09,23064.0
11997,2017-04-22,BL10,29461.0
11998,2017-04-22,BL11,87872.0
11999,2017-04-22,BL12,182805.0
12000,2017-04-22,BL13,18797.0
12001,2017-04-22,BL14,38739.0
12002,2017-04-22,BL15,55998.0
12003,2017-04-22,BL16,41101.0
12004,2017-04-22,BL17,23280.0
12005,2017-04-22,BL18,64320.0
12006,2017-04-22,BL19,17442.0
12007,2017-04-22,BL20,16608.0
12008,2017-04-22,BL21,10497.0
12009,2017-04-22,BL22,15167.0
12010,2017-04-22,BL23,23812.0
12011,2017-04-22,BR01,6451.0
12012,2017-04-22,BR02,4269.0
12013,2017-04-22,BR03,1978.0
12014,2017-04-22,BR04,10642.0
12015,2017-04-22,BR05,2798.0
12016,2017-04-22,BR06,4087.0
12017,2017-04-22,BR07,9729.0
12018,2017-04-22,BR08,12845.0
12019,2017-04-22,BR09,17787.0
12020,2017-04-22,BR11,26394.0
12021,2017-04-22,BR12,11885.0
12022,2017-04-22,BR13,4990.0
12023,2017-04-22,BR14,7939.0
12024,2017-04-22,BR15,12428.0
12025,2017-04-22,BR16,6865.0
12026,2017-04-22,BR17,7905.0
12027,2017-04-22,BR18,4724.0
12028,2017-04-22,BR19,8111.0
12029,2017-04-22,BR20,2879.0
12030,2017-04-22,BR21,6459.0
12031,2017-04-22,BR22,7113.0
12032,2017-04-22,BR23,2617.0
12033,2017-04-22,G01,12766.0
12034,2017-04-22,G02,9633.0
12035,2017-04-22,G03,14785.0
12036,2017-04-22,G03A,2113.0
12037,2017-04-22,G04,17384.0
12038,2017-04-22,G05,14962.0
12039,2017-04-22,G06,9611.0
12040,2017-04-22,G07,35596.0
12041,2017-04-22,G08,20174.0
12042,2017-04-22,G09,30562.0
12043,2017-04-22,G10,26546.0
12044,2017-04-22,G11,5973.0
12045,2017-04-22,G13,10075.0
12046,2017-04-22,G14,42169.0
12047,2017-04-22,G15,23123.0
12048,2017-04-22,G17,20999.0
12049,2017-04-22,G18,18584.0
12050,2017-04-22,G19,20351.0
12051,2017-04-22,O01,19226.0
12052,2017-04-22,O02,22698.0
12053,2017-04-22,O03,24637.0
12054,2017-04-22,O04,34619.0
12055,2017-04-22,O06,23803.0
12056,2017-04-22,O09,22117.0
12057,2017-04-22,O10,14752.0
12058,2017-04-22,O11,20295.0
12059,2017-04-22,O12,12868.0
12060,2017-04-22,O13,10084.0
12061,2017-04-22,O14,9461.0
12062,2017-04-22,O15,5799.0
12063,2017-04-22,O16,2684.0
12064,2017-04-22,O17,4739.0
12065,2017-04-22,O18,8699.0
12066,2017-04-22,O19,9657.0
12067,2017-04-22,O20,8699.0
12068,2017-04-22,O21,7799.0
12069,2017-04-22,OO50,11651.0
12070,2017-04-22,OO51,11084.0
12071,2017-04-22,OO52,11914.0
12072,2017-04-22,OO53,11197.0
12073,2017-04-22,OO54,11676.0
12074,2017-04-22,R02,7844.0
12075,2017-04-22,R03,34508.0
12076,2017-04-22,R04,13912.0
12077,2017-04-22,R06,9294.0
12078,2017-04-22,R09,13916.0
12079,2017-04-22,R12,19368.0
12080,2017-04-22,R14,36214.0
12081,2017-04-22,R15,36408.0
12082,2017-04-22,R16,29356.0
12083,2017-04-22,R17,20835.0
12084,2017-04-22,R18,10216.0
12085,2017-04-22,R19,27053.0
12086,2017-04-22,R20,6489.0
12087,2017-04-22,R21,7635.0
12088,2017-04-22,R22,15369.0
12089,2017-04-22,R22A,7945.0
12090,2017-04-22,R23,3253.0
12091,2017-04-22,R24,2056.0
12092,2017-04-22,R25,9076.0
12093,2017-04-22,R26,8744.0
12094,2017-04-22,R27,5596.0
12095,2017-04-22,R28,36713.0
12096,2017-04-23,BL01,6275.0
12097,2017-04-23,BL02,11149.0
12098,2017-04-23,BL03,5706.0
12099,2017-04-23,BL04,17095.0
12100,2017-04-23,BL05,13879.0
12101,2017-04-23,BL06,26781.0
12102,2017-04-23,BL07,38084.0
12103,2017-04-23,BL08,30305.0
12104,2017-04-23,BL09,19512.0
12105,2017-04-23,BL10,27766.0
12106,2017-04-23,BL11,76561.0
12107,2017-04-23,BL12,174481.0
12108,2017-04-23,BL13,14003.0
12109,2017-04-23,BL14,29949.0
12110,2017-04-23,BL15,43454.0
12111,2017-04-23,BL16,31338.0
12112,2017-04-23,BL17,17703.0
12113,2017-04-23,BL18,54209.0
12114,2017-04-23,BL19,13924.0
12115,2017-04-23,BL20,13694.0
12116,2017-04-23,BL21,8424.0
12117,2017-04-23,BL22,13278.0
12118,2017-04-23,BL23,16682.0
12119,2017-04-23,BR01,10581.0
12120,2017-04-23,BR02,3932.0
12121,2017-04-23,BR03,1871.0
12122,2017-04-23,BR04,7758.0
12123,2017-04-23,BR05,2427.0
12124,2017-04-23,BR06,3603.0
12125,2017-04-23,BR07,7483.0
12126,2017-04-23,BR08,9683.0
12127,2017-04-23,BR09,13784.0
12128,2017-04-23,BR11,19218.0
12129,2017-04-23,BR12,10418.0
12130,2017-04-23,BR13,4890.0
12131,2017-04-23,BR14,6716.0
12132,2017-04-23,BR15,10433.0
12133,2017-04-23,BR16,5448.0
12134,2017-04-23,BR17,5956.0
12135,2017-04-23,BR18,3771.0
12136,2017-04-23,BR19,6674.0
12137,2017-04-23,BR20,3323.0
12138,2017-04-23,BR21,5162.0
12139,2017-04-23,BR22,6336.0
12140,2017-04-23,BR23,2046.0
12141,2017-04-23,G01,13145.0
12142,2017-04-23,G02,8206.0
12143,2017-04-23,G03,12505.0
12144,2017-04-23,G03A,2089.0
12145,2017-04-23,G04,13672.0
12146,2017-04-23,G05,13532.0
12147,2017-04-23,G06,8092.0
12148,2017-04-23,G07,31039.0
12149,2017-04-23,G08,16920.0
12150,2017-04-23,G09,22956.0
12151,2017-04-23,G10,25641.0
12152,2017-04-23,G11,4734.0
12153,2017-04-23,G13,8486.0
12154,2017-04-23,G14,34691.0
12155,2017-04-23,G15,17192.0
12156,2017-04-23,G17,12037.0
12157,2017-04-23,G18,14017.0
12158,2017-04-23,G19,17324.0
12159,2017-04-23,O01,17152.0
12160,2017-04-23,O02,19120.0
12161,2017-04-23,O03,21205.0
